AUTHOR	ZZZ
T2375610000169	0.05
T2375610000170	0.10
T2375610000171	0.10
T2375610000172	0.05
T2375610000173	0.08
T2375610000174	0.09
T2375610000175	0.05
T2375610000176	0.08
T2375610000177	0.07
T2375610000178	0.09
T2375610000179	0.05
T2375610000180	0.05
T2375610000181	0.04
T2375610000182	0.34
T2375610000183	0.08
T2375610000184	0.13
T2375610000185	0.05
T2375610000186	0.12
T2375610000187	0.12
T2375610000188	0.14
T2375610000189	0.06
T2375610000190	0.16
T2375610000191	0.15
T2375610000192	0.22
T2375610000193	0.22
T2375610000194	0.18
T2375610000195	0.18
T2375610000196	0.16
T2375610000197	0.10
T2375610000198	0.11
T2375610000199	0.20
T2375610000200	0.20
T2375610000201	0.05
T2375610000202	0.02
T2375610000203	0.02
T2375610000204	0.18
T2375610000205	0.18
T2375610000206	0.12
T2375610000207	0.12
T2375610000208	0.04
T2375610000209	0.06
T2375610000210	0.18
T2375610000211	0.06
T2375610000212	0.11
T2375610000213	0.13
T2375610000214	0.12
T2375610000215	0.05
T2375610000216	0.42
T2375610000217	0.23
T2375610000218	0.23
T2375610000219	0.10
T2375610000220	0.05
T2375610000221	0.10
T2375610000222	0.10
T2375610000223	0.10
T2375610000224	0.10
T2375610000225	0.05
T2375610000226	0.06
T2375610000227	0.08
T2375610000228	0.09
T2375610000229	0.83
T2375610000230	0.04
T2375610000231	0.12
T2375610000232	0.12
T2375610000233	0.08
T2375610000234	0.08
T2375610000235	0.73
T2375610000236	0.05
T2375610000237	0.06
T2375610000238	0.06
T2375610000239	0.10
T2375610000240	0.09
T2375610000241	0.14
T2375610000242	0.10
T2375610000243	0.15
T2375610000244	0.05
T2375610000245	0.24
T2375610000246	0.09
T2375610000247	0.13
T2375610000248	0.11
T2375610000249	0.13
T2375610000250	0.04
T2375610000251	0.13
T2375610000252	0.12
T2375610000253	0.12
T2375610000254	0.06
T2375610000255	0.08
T2375610000256	0.19
T2375610000257	0.15
T2375610000258	0.08
T2375610000259	0.06
T2375610000260	0.23
T2375610000261	0.06
T2375610000262	0.05
T2375610000263	0.06
T2375610000264	0.05
T2375610000265	0.16
T2375610000266	0.15
T2375610000267	0.06
T2375610000268	0.33
T2375610000269	0.11
T2375610000270	0.18
T2375610000271	0.36
T2375610000272	0.36
T2375610000273	0.18
T2375610000274	0.18
T2375610000275	0.09
T2375610000276	0.11
T2375610000277	0.11
T2375610000278	0.11
T2375610000279	0.15
T2375610000280	0.17
T2375610000281	0.15
T2375610000282	0.04
T2375610000283	0.07
T2375610000284	0.07
T2375610000285	0.23
T2375610000286	0.25
T2375610000287	0.26
T2375610000288	0.25
T2375610000289	0.26
T2375610000290	0.04
T2375610000291	0.04
T2375610000292	0.03
T2375610000293	0.06
T2375610000294	0.08
T2375610000295	0.04
T2375610000296	0.05
T2375610000297	0.12
T2375610000298	0.09
T2375610000299	0.09
T2375610000300	0.05
T2375610000301	0.09
T2375610000302	0.12
T2375610000303	0.32
T2375610000304	0.13
T2375610000305	0.14
T2375610000306	0.07
T2375610000307	0.09
T2375610000308	0.13
T2375610000309	0.09
T2375610000310	0.04
T2375610000311	0.02
T2375610000312	0.07
T2375610000313	0.06
T2375610000314	0.02
T2375610000315	0.06
T2375610000316	0.09
T2375610000317	0.09
T2375610000318	0.06
T2375610000319	0.06
T2375610000320	0.06
T2375610000321	0.05
T2375610000322	0.07
T2375610000323	0.10
T2375610000324	0.12
T2375610000325	0.13
T2375610000326	0.09
T2375610000327	0.13
T2375610000328	0.07
T2375610000329	0.07
T2375610000330	0.05
T2375610000331	0.06
T2375610000332	0.09
T2375610000333	0.09
T2375610000334	0.06
T2375610000335	0.21
T2375610000336	0.21
T2375610000337	0.07
T2375610000338	0.06
T2375610000339	0.06
T2375610000340	0.04
T2375610000341	0.05
T2375610000342	0.08
T2375610000343	0.08
T2375610000344	0.76
T2375610000345	0.76
T2375610000346	0.09
T2375610000347	0.07
T2375610000348	0.10
T2375610000349	0.08
T2375610000350	0.11
T2375610000351	0.11
T2375610000352	0.08
T2375610000353	0.09
T2375610000354	0.10
T2375610000355	0.09
T2375610000356	0.11
T2375610000357	0.16
T2375610000358	0.11
T2375610000359	0.05
T2375610000360	0.06
T2375610000361	0.36
T2375610000362	0.09
T2375610000363	0.09
T2375610000364	0.12
T2375610000365	0.11
T2375610000366	0.08
T2375610000367	0.08
T2375610000368	0.12
T2375610000369	0.12
T2375610000370	0.60
T2375610000371	0.62
T2375610000372	0.15
T2375610000373	0.15
T2375610000374	0.09
T2375610000375	0.09
T2375610000376	0.03
T2375610000377	0.15
T2375610000378	0.07
T2375610000379	0.07
T2375610000380	0.07
T2375610000381	0.11
T2375610000382	0.28
T2375610000383	0.06
T2375610000384	0.28
T2375610000385	0.08
T2375610000386	0.08
T2375610000387	0.07
T2375610000388	0.07
T2375610000389	0.07
T2375610000390	0.06
T2375610000391	0.14
T2375610000392	0.09
T2375610000393	0.10
T2375610000394	0.10
T2375610000395	0.08
T2375610000396	0.05
T2375610000397	0.65
T2375610000398	0.06
T2375610000399	0.08
T2375610000400	0.11
T2375610000401	0.07
T2375610000402	0.07
T2375610000403	0.64
T2375610000404	0.07
T2375610000405	0.11
T2375610000406	0.13
T2375610000407	0.08
T2375610000408	0.08
T2375610000409	0.04
T2375610000410	0.04
T2375610000411	0.23
T2375610000412	0.23
T2375610000413	0.09
T2375610000414	0.09
T2375610000415	0.11
T2375610000416	0.07
T2375610000417	0.11
T2375610000418	0.05
T2375610000419	0.05
T2375610000420	0.11
T2375610000421	0.06
T2375610000422	0.09
T2375610000423	0.16
T2375610000424	0.09
T2375610000425	0.54
T2375610000426	0.03
T2375610000427	0.12
T2375610000428	0.09
T2375610000429	0.14
T2375610000430	0.04
T2375610000431	0.05
T2375610000432	0.14
T2375610000433	0.13
T2375610000434	0.21
T2375610000435	0.22
T2375610000436	0.11
T2375610000437	0.08
T2375610000438	0.06
T2375610000439	0.09
T2375610000440	0.08
T2375610000441	0.20
T2375610000442	0.53
T2375610000443	0.20
T2375610000444	0.12
T2375610000445	0.11
T2375610000446	0.13
T2375610000447	0.10
T2375610000448	0.10
T2375610000449	0.13
T2375610000450	0.09
T2375610000451	0.20
T2375610000452	0.53
T2375610000453	0.53
T2375610000454	0.83
T2375610000455	0.10
T2375610000456	0.10
T2375610000457	0.09
T2375610000458	0.08
T2375610000459	0.10
T2375610000460	0.09
T2375610000461	0.04
T2375610000462	0.11
T2375610000463	0.36
T2375610000464	0.04
T2375610000465	0.04
T2375610000466	0.14
T2375610000467	0.07
T2375610000468	0.21
T2375610000469	0.21
T2375610000470	0.46
T2375610000471	0.09
T2375610000472	0.46
T2375610000473	0.12
T2375610000474	0.11
T2375610000475	0.73
T2375610000476	0.10
T2375610000477	0.09
T2375610000478	0.88
T2375610000479	0.09
T2375610000480	0.08
T2375610000481	0.08
T2375610000482	0.07
T2375610000483	0.10
T2375610000484	0.08
T2375610000485	0.10
T2375610000486	0.10
T2375610000487	0.10
T2375610000488	0.08
T2375610000489	0.07
T2375610000490	0.07
T2375610000491	0.07
T2375610000492	0.07
T2375610000493	0.04
T2375610000494	0.08
T2375610000495	0.08
T2375610000496	0.19
T2375610000497	0.45
T2375610000498	0.45
T2375610000499	0.16
T2375610000500	0.16
T2375610000501	0.08
T2375610000502	0.15
T2375610000503	0.15
T2375610000504	0.09
T2375610000505	0.09
T2375610000506	0.07
T2375610000507	0.04
T2375610000508	0.07
T2375610000509	0.07
T2375610000510	0.04
T2375610000511	0.06
T2375610000512	0.06
T2375610000513	0.09
T2375610000514	0.09
T2375610000515	0.13
T2375610000516	0.09
T2375610000517	0.13
T2375610000518	0.06
T2375610000519	0.08
T2375610000520	0.08
T2375610000521	0.06
T2375610000522	0.07
T2375610000523	0.39
T2375610000524	0.20
T2375610000525	0.19
T2375610000526	0.16
T2375610000527	0.09
T2375610000528	0.13
T2375610000529	0.13
T2375610000530	0.09
T2375610000531	0.12
T2375610000532	0.05
T2375610000533	0.05
T2375610000534	0.11
T2375610000535	0.05
T2375610000536	0.05
T2375610000537	0.06
T2375610000538	0.06
T2375610000539	0.06
T2375610000540	0.06
T2375610000541	0.04
T2375610000542	0.07
T2375610000543	0.83
T2375610000544	0.82
T2375610000545	0.83
T2375610000546	0.04
T2375610000547	0.05
T2375610000548	0.04
T2375610000549	0.57
T2375610000550	0.10
T2375610000551	0.11
T2375610000552	0.10
T2375610000553	0.37
T2375610000554	0.27
T2375610000555	0.07
T2375610000556	0.37
T2375610000557	0.11
T2375610000558	0.07
T2375610000559	0.07
T2375610000560	0.22
T2375610000561	0.22
T2375610000562	0.08
T2375610000563	0.08
T2375610000564	0.08
T2375610000565	0.09
T2375610000566	0.11
T2375610000567	0.06
T2375610000568	0.06
T2375610000569	0.06
T2375610000570	0.23
T2375610000571	0.13
T2375610000572	0.10
T2375610000573	0.10
T2375610000574	0.07
T2375610000575	0.07
T2375610000576	0.06
T2375610000577	0.06
T2375610000578	0.09
T2375610000579	0.09
T2375610000580	0.06
T2375610000581	0.06
T2375610000582	0.64
T2375610000583	0.16
T2375610000584	0.03
T2375610000585	0.41
T2375610000586	0.41
T2375610000587	0.04
T2375610000588	0.06
T2375610000589	0.06
T2375610000590	0.18
T2375610000591	0.18
T2375610000592	0.88
T2375610000593	0.23
T2375610000594	0.08
T2375610000595	0.43
T2375610000596	0.08
T2375610000597	0.28
T2375610000598	0.14
T2375610000599	0.13
T2375610000600	0.29
T2375610000601	0.07
T2375610000602	0.07
T2375610000603	0.05
T2375610000604	0.75
T2375610000605	0.75
T2375610000606	0.04
T2375610000607	0.04
T2375610000608	0.19
T2375610000609	0.11
T2375610000610	0.10
T2375610000611	0.21
T2375610000612	0.11
T2375610000613	0.17
T2375610000614	0.10
T2375610000615	0.07
T2375610000616	0.24
T2375610000617	0.09
T2375610000618	0.06
T2375610000619	0.06
T2375610000620	0.07
T2375610000621	0.06
T2375610000622	0.09
T2375610000623	0.08
T2375610000624	0.06
T2375610000625	0.07
T2375610000626	0.07
T2375610000627	0.16
T2375610000628	0.05
T2375610000629	0.15
T2375610000630	0.09
T2375610000631	0.11
T2375610000632	0.11
T2375610000633	0.13
T2375610000634	0.15
T2375610000635	0.15
T2375610000636	0.63
T2375610000637	0.63
T2375610000638	0.03
T2375610000639	0.03
T2375610000640	0.12
T2375610000641	0.12
T2375610000642	0.10
T2375610000643	0.10
T2375610000644	0.04
T2375610000645	0.06
T2375610000646	0.06
T2375610000647	0.13
T2375610000648	0.09
T2375610000649	0.13
T2375610000650	0.11
T2375610000651	0.12
T2375610000652	0.05
T2375610000653	0.05
T2375610000654	0.13
T2375610000655	0.13
T2375610000656	0.52
T2375610000657	0.52
T2375610000658	0.54
T2375610000659	0.05
T2375610000660	0.06
T2375610000661	0.05
T2375610000662	0.15
T2375610000663	0.15
T2375610000664	0.38
T2375610000665	0.38
T2375610000666	0.06
T2375610000667	0.06
T2375610000668	0.07
T2375610000669	0.06
T2375610000670	0.35
T2375610000671	0.35
T2375610000672	0.14
T2375610000673	0.67
T2375610000674	0.67
T2375610000675	0.14
T2375610000676	0.77
T2375610000677	0.95
T2375610000678	0.10
T2375610000679	0.09
T2375610000680	0.09
T2375610000681	0.04
T2375610000682	0.36
T2375610000683	0.08
T2375610000684	0.08
T2375610000685	0.04
T2375610000686	0.04
T2375610000687	0.07
T2375610000688	0.01
T2375610000689	0.01
T2375610000690	0.10
T2375610000691	0.11
T2375610000692	0.08
T2375610000693	0.08
T2375610000694	0.11
T2375610000695	0.08
T2375610000696	0.15
T2375610000697	0.14
T2375610000698	0.09
T2375610000699	0.09
T2375610000700	0.09
T2375610000701	0.36
T2375610000702	0.08
T2375610000703	0.09
T2375610000704	0.16
T2375610000705	0.12
T2375610000706	0.12
T2375610000707	0.56
T2375610000708	0.57
T2375610000709	0.11
T2375610000710	0.10
T2375610000711	0.10
T2375610000712	0.11
T2375610000713	0.06
T2375610000714	0.09
T2375610000715	0.09
T2375610000716	0.06
T2375610000717	0.12
T2375610000718	0.23
T2375610000719	0.82
T2375610000720	0.82
T2375610000721	0.07
T2375610000722	0.07
T2375610000723	0.21
T2375610000724	0.21
T2375610000725	0.06
T2375610000726	0.06
T2375610000727	0.05
T2375610000728	0.26
T2375610000729	0.09
T2375610000730	0.07
T2375610000731	0.07
T2375610000732	0.14
T2375610000733	0.14
T2375610000734	0.14
T2375610000735	0.13
T2375610000736	0.13
T2375610000737	0.11
T2375610000738	0.07
T2375610000739	0.28
T2375610000740	0.08
T2375610000741	0.04
T2375610000742	0.28
T2375610000743	0.10
T2375610000744	0.10
T2375610000745	0.35
T2375610000746	0.37
T2375610000747	0.24
T2375610000748	0.24
T2375610000749	0.05
T2375610000750	0.07
T2375610000751	0.07
T2375610000752	0.11
T2375610000753	0.08
T2375610000754	0.04
T2375610000755	0.06
T2375610000756	0.08
T2375610000757	0.17
T2375610000758	0.13
T2375610000759	0.13
T2375610000760	0.44
T2375610000761	0.09
T2375610000762	0.06
T2375610000763	0.06
T2375610000764	0.20
T2375610000765	0.06
T2375610000766	0.50
T2375610000767	0.20
T2375610000768	0.18
T2375610000769	0.06
T2375610000770	0.06
T2375610000771	0.06
T2375610000772	0.12
T2375610000773	0.12
T2375610000774	0.09
T2375610000775	0.09
T2375610000776	0.09
T2375610000777	0.12
T2375610000778	0.09
T2375610000779	0.09
T2375610000780	0.05
T2375610000781	0.33
T2375610000782	0.33
T2375610000783	0.68
T2375610000784	0.87
T2375610000785	0.15
T2375610000786	0.15
T2375610000787	0.04
T2375610000788	0.13
T2375610000789	0.10
T2375610000790	0.05
T2375610000791	0.05
T2375610000792	0.11
T2375610000793	0.06
T2375610000794	0.13
T2375610000795	0.12
T2375610000796	0.12
T2375610000797	0.19
T2375610000798	0.04
T2375610000799	0.04
T2375610000800	0.11
T2375610000801	0.19
T2375610000802	0.08
T2375610000803	0.14
T2375610000804	0.13
T2375610000805	0.10
T2375610000806	0.10
T2375610000807	0.13
T2375610000808	0.09
T2375610000809	0.08
T2375610000810	0.11
T2375610000811	0.46
T2375610000812	0.46
T2375610000813	0.05
T2375610000814	0.09
T2375610000815	0.63
T2375610000816	0.63
T2375610000817	0.10
T2375610000818	0.10
T2375610000819	0.06
T2375610000820	0.06
T2375610000821	0.10
T2375610000822	0.09
T2375610000823	0.09
T2375610000824	0.07
T2375610000825	0.07
T2375610000826	0.06
T2375610000827	0.07
T2375610000828	0.20
T2375610000829	0.17
T2375610000830	0.26
T2375610000831	0.28
T2375610000832	0.07
T2375610000833	0.07
T2375610000834	0.06
T2375610000835	0.07
T2375610000836	0.13
T2375610000837	0.12
T2375610000838	0.13
T2375610000839	0.09
T2375610000840	0.10
T2375610000841	0.10
T2375610000842	0.11
T2375610000843	0.15
T2375610000844	0.06
T2375610000845	0.06
T2375610000846	0.15
T2375610000847	0.15
T2375610000848	0.52
T2375610000849	0.08
T2375610000850	0.52
T2375610000851	0.09
T2375610000852	0.09
T2375610000853	0.10
T2375610000854	0.09
T2375610000855	0.07
T2375610000856	0.06
T2375610000857	0.07
T2375610000858	0.07
T2375610000859	0.15
T2375610000860	0.15
T2375610000861	0.26
T2375610000862	0.26
T2375610000863	0.27
T2375610000864	0.25
T2375610000865	0.05
T2375610000866	0.08
T2375610000867	0.38
T2375610000868	0.40
T2375610000869	0.08
T2375610000870	0.08
T2375610000871	0.11
T2375610000872	0.70
T2375610000873	0.70
T2375610000874	0.08
T2375610000875	0.62
T2375610000876	0.62
T2375610000877	0.19
T2375610000878	0.19
T2375610000879	0.10
T2375610000880	0.11
T2375610000881	0.06
T2375610000882	0.33
T2375610000883	0.07
T2375610000884	0.12
T2375610000885	0.05
T2375610000886	0.02
T2375610000887	0.05
T2375610000888	0.07
T2375610000889	0.12
T2375610000890	0.05
T2375610000891	0.06
T2375610000892	0.12
T2375610000893	0.07
T2375610000894	0.09
T2375610000895	0.12
T2375610000896	0.05
T2375610000897	0.05
T2375610000898	0.09
T2375610000899	0.08
T2375610000900	0.45
T2375610000901	0.08
T2375610000902	0.15
T2375610000903	0.81
T2375610000904	0.05
T2375610000905	0.05
T2375610000906	0.09
T2375610000907	0.15
T2375610000908	0.81
T2375610000909	0.15
T2375610000910	0.08
T2375610000911	0.08
T2375610000912	0.14
T2375610000913	0.23
T2375610000914	0.10
T2375610000915	0.08
T2375610000916	0.10
T2375610000917	0.10
T2375610000918	0.10
T2375610000919	0.07
T2375610000920	0.14
T2375610000921	0.06
T2375610000922	0.14
T2375610000923	0.07
T2375610000924	0.07
T2375610000925	0.13
T2375610000926	0.06
T2375610000927	0.09
T2375610000928	0.05
T2375610000929	0.09
T2375610000930	0.05
T2375610000931	0.06
T2375610000932	0.06
T2375610000933	0.07
T2375610000934	0.07
T2375610000935	0.29
T2375610000936	0.29
T2375610000937	0.05
T2375610000938	0.12
T2375610000939	0.12
T2375610000940	0.07
T2375610000941	0.22
T2375610000942	0.08
T2375610000943	0.08
T2375610000944	0.10
T2375610000945	0.09
T2375610000946	0.76
T2375610000947	0.76
T2375610000948	0.07
T2375610000949	0.13
T2375610000950	0.10
T2375610000951	0.10
T2375610000952	0.14
T2375610000953	0.07
T2375610000954	0.07
T2375610000955	0.64
T2375610000956	0.03
T2375610000957	0.09
T2375610000958	0.09
T2375610000959	0.03
T2375610000960	0.08
T2375610000961	0.06
T2375610000962	0.11
T2375610000963	0.06
T2375610000964	0.06
T2375610000965	0.17
T2375610000966	0.09
T2375610000967	0.09
T2375610000968	0.07
T2375610000969	0.07
T2375610000970	0.08
T2375610000971	0.17
T2375610000972	0.09
T2375610000973	0.09
T2375610000974	0.20
T2375610000975	0.12
T2375610000976	0.12
T2375610000977	0.20
T2375610000978	0.06
T2375610000979	0.07
T2375610000980	0.06
T2375610000981	0.10
T2375610000982	0.09
T2375610000983	0.09
T2375610000984	0.10
T2375610000985	0.02
T2375610000986	0.07
T2375610000987	0.07
T2375610000988	0.45
T2375610000989	0.45
T2375610000990	0.09
T2375610000991	0.08
T2375610000992	0.06
T2375610000993	0.26
T2375610000994	0.09
T2375610000995	0.29
T2375610000996	0.10
T2375610000997	0.07
T2375610000998	0.14
T2375610000999	0.13
T2375610001000	0.11
T2375610001001	0.06
T2375610001002	0.06
T2375610001003	0.07
T2375610001004	0.07
T2375610001005	0.07
T2375610001006	0.11
T2375610001007	0.08
T2375610001008	0.12
T2375610001009	0.12
T2375610001010	0.09
T2375610001011	0.12
T2375610001012	0.08
T2375610001013	0.20
T2375610001014	0.10
T2375610001015	0.08
T2375610001016	0.64
T2375610001017	0.64
T2375610001018	0.08
T2375610001019	0.08
T2375610001020	0.09
T2375610001021	0.70
T2375610001022	0.09
T2375610001023	0.04
T2375610001024	0.07
T2375610001025	0.17
T2375610001026	0.17
T2375610001027	0.70
T2375610001028	0.08
T2375610001029	0.03
T2375610001030	0.23
T2375610001031	0.07
T2375610001032	0.07
T2375610001033	0.04
T2375610001034	0.12
T2375610001035	0.07
T2375610001036	0.07
T2375610001037	0.12
T2375610001038	0.06
T2375610001039	0.06
T2375610001040	0.08
T2375610001041	0.06
T2375610001042	0.04
T2375610001043	0.07
T2375610001044	0.07
T2375610001045	0.09
T2375610001046	0.06
T2375610001047	0.06
T2375610001048	0.07
T2375610001049	0.29
T2375610001050	0.76
T2375610001051	0.76
T2375610001052	0.10
T2375610001053	0.19
T2375610001054	0.09
T2375610001055	0.09
T2375610001056	0.16
T2375610001057	0.16
T2375610001058	0.07
T2375610001059	0.04
T2375610001060	0.04
T2375610001061	0.18
T2375610001062	0.07
T2375610001063	0.08
T2375610001064	0.13
T2375610001065	0.08
T2375610001066	0.06
T2375610001067	0.24
T2375610001068	0.86
T2375610001069	0.86
T2375610001070	0.05
T2375610001071	0.12
T2375610001072	0.06
T2375610001073	0.05
T2375610001074	0.10
T2375610001075	0.20
T2375610001076	0.19
T2375610001077	0.07
T2375610001078	0.07
T2375610001079	0.12
T2375610001080	0.07
T2375610001081	0.10
T2375610001082	0.10
T2375610001083	0.13
T2375610001084	0.18
T2375610001085	0.14
T2375610001086	0.05
T2375610001087	0.05
T2375610001088	0.09
T2375610001089	0.06
T2375610001090	0.11
T2375610001091	0.09
T2375610001092	0.80
T2375610001093	0.56
T2375610001094	0.09
T2375610001095	0.06
T2375610001096	0.08
T2375610001097	0.05
T2375610001098	0.05
T2375610001099	0.06
T2375610001100	0.05
T2375610001101	0.13
T2375610001102	0.84
T2375610001103	0.84
T2375610001104	0.13
T2375610001105	0.04
T2375610001106	0.09
T2375610001107	0.04
T2375610001108	0.04
T2375610001109	0.05
T2375610001110	0.08
T2375610001111	0.08
T2375610001112	0.08
T2375610001113	0.07
T2375610001114	0.07
T2375610001115	0.27
T2375610001116	0.28
T2375610001117	0.21
T2375610001118	0.21
T2375610001119	0.14
T2375610001120	0.04
T2375610001121	0.06
T2375610001122	0.07
T2375610001123	0.06
T2375610001124	0.13
T2375610001125	0.07
T2375610001126	0.11
T2375610001127	0.06
T2375610001128	0.07
T2375610001129	0.60
T2375610001130	0.60
T2375610001131	0.18
T2375610001132	0.13
T2375610001133	0.18
T2375610001134	0.24
T2375610001135	0.26
T2375610001136	0.08
T2375610001137	0.44
T2375610001138	0.44
T2375610001139	0.08
T2375610001140	0.14
T2375610001141	0.13
T2375610001142	0.06
T2375610001143	0.17
T2375610001144	0.04
T2375610001145	0.06
T2375610001146	0.06
T2375610001147	0.31
T2375610001148	0.08
T2375610001149	0.06
T2375610001150	0.10
T2375610001151	0.06
T2375610001152	0.10
T2375610001153	0.08
T2375610001154	0.09
T2375610001155	0.10
T2375610001156	0.13
T2375610001157	0.09
T2375610001158	0.10
T2375610001159	0.10
T2375610001160	0.18
T2375610001161	0.18
T2375610001162	0.07
T2375610001163	0.07
T2375610001164	0.11
T2375610001165	0.15
T2375610001166	0.08
T2375610001167	0.12
T2375610001168	0.08
T2375610001169	0.06
T2375610001170	0.10
T2375610001171	0.07
T2375610001172	0.07
T2375610001173	0.10
T2375610001174	0.05
T2375610001175	0.58
T2375610001176	0.12
T2375610001177	0.07
T2375610001178	0.07
T2375610001179	0.07
T2375610001180	0.33
T2375610001181	0.10
T2375610001182	0.07
T2375610001183	0.07
T2375610001184	0.10
T2375610001185	0.08
T2375610001186	0.07
T2375610001187	0.10
T2375610001188	0.08
T2375610001189	0.15
T2375610001190	0.15
T2375610001191	0.38
T2375610001192	0.41
T2375610001193	0.07
T2375610001194	0.05
T2375610001195	0.15
T2375610001196	0.06
T2375610001197	0.06
T2375610001198	0.07
T2375610001199	0.04
T2375610001200	0.06
T2375610001201	0.06
T2375610001202	0.08
T2375610001203	0.05
T2375610001204	0.06
T2375610001205	0.08
T2375610001206	0.11
T2375610001207	0.07
T2375610001208	0.12
T2375610001209	0.12
T2375610001210	0.13
T2375610001211	0.07
T2375610001212	0.07
T2375610001213	0.13
T2375610001214	0.14
T2375610001215	0.12
T2375610001216	0.11
T2375610001217	0.41
T2375610001218	0.41
T2375610001219	0.09
T2375610001220	0.03
T2375610001221	0.07
T2375610001222	0.07
T2375610001223	0.20
T2375610001224	0.20
T2375610001225	0.09
T2375610001226	0.04
T2375610001227	0.07
T2375610001228	0.05
T2375610001229	0.06
T2375610001230	0.14
T2375610001231	0.06
T2375610001232	0.07
T2375610001233	0.07
T2375610001234	0.07
T2375610001235	0.07
T2375610001236	0.16
T2375610001237	0.16
T2375610001238	0.09
T2375610001239	0.07
T2375610001240	0.07
T2375610001241	0.09
T2375610001242	0.12
T2375610001243	0.07
T2375610001244	0.12
T2375610001245	0.08
T2375610001246	0.09
T2375610001247	0.58
T2375610001248	0.19
T2375610001249	0.19
T2375610001250	0.58
T2375610001251	0.72
T2375610001252	0.72
T2375610001253	0.35
T2375610001254	0.33
T2375610001255	0.06
T2375610001256	0.09
T2375610001257	0.09
T2375610001258	0.11
T2375610001259	0.10
T2375610001260	0.23
T2375610001261	0.23
T2375610001262	0.10
T2375610001263	0.04
T2375610001264	0.20
T2375610001265	0.07
T2375610001266	0.10
T2375610001267	0.30
T2375610001268	0.17
T2375610001269	0.04
T2375610001270	0.04
T2375610001271	0.29
T2375610001272	0.09
T2375610001273	0.09
T2375610001274	0.27
