T100900005305	GO:0033234
T100900011049	GO:0019432
T100900011049	GO:0002021
T100900011049	GO:0001676
T100900012520	GO:0043484
T100900012520	GO:0034260
T100900004849	GO:2000568
T100900004849	GO:0001916
T100900004849	GO:0050870
T100900004849	GO:0032729
T100900013789	GO:0007026
T100900012726	GO:0071934
T100900005123	GO:0010042
T100900005123	GO:1904627
T100900005123	GO:0071548
T100900010088	GO:2000736
T100900003503	GO:1990830
T100900014259	GO:0006420
T100900015659	GO:0007283
T100900015659	GO:0007140
T100900012315	GO:1990830
T100900014688	GO:1990830
T100900002093	GO:0008104
T100900002093	GO:0006605
T100900001782	GO:1990830
T100900015656	GO:0009566
T100900015656	GO:0007339
T100900015656	GO:0097722
T100900015656	GO:1901317
T100900008842	GO:1990830
T100900000329	GO:1990830
T100900010739	GO:1990830
T100900008988	GO:0060079
T100900008988	GO:0060291
T100900012429	GO:0048839
T100900008087	GO:0030324
T100900008087	GO:2001046
T100900008087	GO:0018057
T100900008087	GO:2000329
T100900008087	GO:0021510
T100900008087	GO:0060021
T100900008087	GO:1905590
T100900008087	GO:0006954
T100900008087	GO:0061053
T100900007941	GO:0034214
T100900007941	GO:0099093
T100900007941	GO:0051260
T100900007941	GO:0006851
T100900007941	GO:0051560
T101160001995	GO:0048312
T101160001995	GO:0070584
T101160001995	GO:0010637
T101160001995	GO:0090650
T101160001995	GO:0071396
T101160001995	GO:0043653
T101160001995	GO:1900244
T101160001995	GO:0051260
T101160001995	GO:0061003
T101160001995	GO:0090141
T101160001995	GO:1990910
T101160001995	GO:1904579
T101160001995	GO:1905395
T101160001995	GO:0036466
T101160001995	GO:2000302
T101160002114	GO:0089711
T101160002114	GO:0098712
T101160003669	GO:1990090
T101160003669	GO:0032418
T101160003669	GO:0010970
T101160003669	GO:0010628
T101160003669	GO:1904647
T101160003669	GO:1990778
T101160000828	GO:0008090
T101160000828	GO:0008088
T101160003634	GO:0071805
T101160002222	GO:0061621
T101160002222	GO:0071456
T101160002222	GO:0006096
T101160002222	GO:0070371
T101160002222	GO:0051290
T101160005642	GO:0061179
T101160006448	GO:2000253
T101160006448	GO:2000507
T101160006448	GO:0002021
T101160002086	GO:1990090
T101160002086	GO:1905243
T101160002086	GO:0007286
T101160006463	GO:1903671
T101160005286	GO:0015914
T101160004030	GO:0045944
T101160006584	GO:0032781
T101160006584	GO:0043241
T101160002059	GO:0006397
T101160002509	GO:1904579
T101160002509	GO:0071396
T101160002509	GO:0043653
T101160002509	GO:0097237
T101160002509	GO:0090141
T101160002509	GO:0051260
T101160002509	GO:0031667
T101160002509	GO:1990910
T101160002509	GO:1902617
T101160002509	GO:1905395
T101160002509	GO:0043525
T101160002509	GO:0071333
T101160002509	GO:0014850
T101160002509	GO:1901653
T101160005229	GO:0071300
T101160005229	GO:0043066
T101160005229	GO:0009611
T101160005229	GO:0071456
T101160004056	GO:0019896
T101160004056	GO:0070507
T101160004056	GO:0050772
T101160005695	GO:0010977
T101160005695	GO:0007166
T101160002228	GO:0021756
T101160002228	GO:0071260
T101160002228	GO:0071320
T101160002228	GO:0009612
T101160002228	GO:0021766
T101160002228	GO:0071560
T101160002228	GO:0001889
T101160002228	GO:0021772
T101160002228	GO:0021549
T101160002228	GO:0071468
T101160002228	GO:0021987
T101160004754	GO:0097720
T101160001002	GO:0010977
T101160001002	GO:0043525
T101160001002	GO:2000179
T1604880000519	GO:0045893
T2243080000399	GO:0051291
T2243080000399	GO:0051289
T2243080001501	GO:0009432
T2243080000239	GO:0045892
T2243080000239	GO:0045893
T2243080002331	GO:0009432
T2243080001950	GO:0090294
T2243080001950	GO:0043562
T2432320000527	GO:0000492
T2848120004975	GO:0023052
T2848120000864	GO:0033621
T2848120000864	GO:1902801
T2848120004504	GO:1905758
T2848120003245	GO:0006428
T2848120003619	GO:0015991
T2848120000897	GO:0006633
T2848120001768	GO:0030989
T2848120001768	GO:0032118
T2848120004117	GO:1902600
T2848120003637	GO:0015991
T2848120003608	GO:0015991
T2848120001985	GO:0006099
T2848120003563	GO:2000765
T2848120001007	GO:0046656
T2848120000962	GO:1990546
T2848120005106	GO:0006378
T2848120005106	GO:0006379
T2848120002180	GO:0043161
T2848120001498	GO:1990456
T2848120002953	GO:0006886
T2848120004880	GO:0035556
T2848120000520	GO:0006744
T2848120002959	GO:0007009
T2848120003567	GO:0006223
T2848120005041	GO:0033157
T2848120000559	GO:0000338
T2848120000829	GO:1990456
T2848120001340	GO:0030148
T2848120001514	GO:0006357
T2848120000824	GO:0140018
T2848120000824	GO:0002926
T2848120001671	GO:0070126
T2848120004254	GO:0006886
T2848120002436	GO:0030488
T2848120003625	GO:0015991
T2848120002218	GO:0072741
T2848120002218	GO:2000100
T2848120004187	GO:0006091
T2848120003662	GO:0006886
T2848120002258	GO:0006112
T2848120002290	GO:0043161
T2848120002290	GO:0045842
T2848120001509	GO:0006357
T2848120004132	GO:0006520
T2848120001237	GO:0060303
T2848120001237	GO:0080040
T2848120001237	GO:0043044
T2848120000894	GO:0090522
T2848120002352	GO:0006189
T2848120002177	GO:0043161
T2848120002177	GO:0070647
T2848120000766	GO:0016573
T2848120002302	GO:0043161
T2848120002302	GO:0045842
T2848120001232	GO:0006099
T2848120002252	GO:0140053
T2848120000241	GO:0034755
T2848120002076	GO:0072659
T2848120001817	GO:0006364
T2848120004217	GO:0006913
T2848120001051	GO:0019430
T2848120004294	GO:0060303
T2848120004294	GO:0043044
T2848120004290	GO:0006886
T2848120001675	GO:0120049
T2848120004957	GO:0006886
T2848120001904	GO:1904262
T2848120000898	GO:0009107
T2848120002715	GO:0043161
T2848120002715	GO:0045842
T2848120002255	GO:0140053
T2848120003278	GO:0002100
T2848120003553	GO:0034067
T2848120003553	GO:0035103
T2848120000073	GO:0006646
T2848120002331	GO:0007005
T2848120002292	GO:0043161
T2848120002292	GO:0045842
T2848120000507	GO:0006886
T2848120003505	GO:0016925
T2848120002025	GO:0000290
T2848120000500	GO:0006886
T2848120000132	GO:0045842
T2848120000132	GO:0031145
T2848120003144	GO:0006355
T2848120000568	GO:0006378
T2848120002304	GO:0043161
T2848120002304	GO:0045842
T2848120002234	GO:0007165
T2848120004439	GO:0016192
T2848120003008	GO:0006364
T2848120001812	GO:0017196
T2848120003857	GO:0043161
T2848120004890	GO:1903711
T2848120004890	GO:1903710
T2848120004891	GO:1903711
T2848120004891	GO:1903710
T2848120000822	GO:0140018
T2848120000822	GO:0002926
T2848120003572	GO:0007006
T2848120000709	GO:2000765
T2848120002360	GO:0031119
T2848120004695	GO:1990456
T2848120001023	GO:1990456
T2848120004878	GO:0035694
T2848120002168	GO:0006511
T2848120000174	GO:0030989
T2848120000365	GO:0000050
T2848120000365	GO:0006526
T2848120000088	GO:0006307
T2848120003217	GO:0072659
T2848120003156	GO:0007026
T2848120001956	GO:1990456
T2848120003460	GO:0000162
T2848120002335	GO:0016573
T2848120002251	GO:0140053
T2848120002288	GO:0006433
T2848120003497	GO:0030488
T2848120000071	GO:0006531
T2848120003118	GO:0070583
T2848120001975	GO:0006606
T2848120003621	GO:0015991
T2848120003679	GO:0023052
T2848120001810	GO:0017196
T2848120001532	GO:0009086
T2848120001598	GO:1990456
T2848120000827	GO:0140018
T2848120000827	GO:0002926
T2848120000515	GO:0006744
T2848120003982	GO:0000184
T2848120000524	GO:0042776
T2848120001115	GO:1904262
T2848120000304	GO:0038203
T2848120000755	GO:0002943
T2848120000753	GO:0002943
T2848120002326	GO:0016575
T2848120002326	GO:0006355
T2848120001929	GO:0016573
T2848120002714	GO:0043161
T2848120002714	GO:0045842
T2848120003259	GO:0006433
T2848120000510	GO:0006886
T2848120000603	GO:0045292
T2848120001143	GO:0002184
T2848120000386	GO:0007005
T2848120001114	GO:1904262
T2848120002428	GO:0035103
T2848120000967	GO:0000070
T2848120000847	GO:0006886
T2848120000553	GO:0007165
T2848120000873	GO:0006886
T2848120000366	GO:0000050
T2848120000366	GO:0006526
T2848120002929	GO:0006886
T2848120001818	GO:0006526
T2848120002169	GO:0006511
T2848120000672	GO:2000765
T2848120002250	GO:0140053
T2848120005036	GO:0006886
T2848120002710	GO:0043161
T2848120002710	GO:0045842
T2848120003037	GO:0007009
T2848120000516	GO:0006744
T2848120004305	GO:1905857
T2848120004305	GO:0045820
T2848120003924	GO:0140021
T2848120003924	GO:1990544
T2848120003142	GO:0006357
T2848120000602	GO:0045292
T2848120002297	GO:0043161
T2848120002297	GO:0045842
T2848120005045	GO:1990456
T2848120003546	GO:0006397
T2848120002295	GO:0019430
T2848120002295	GO:0042744
T2848120004388	GO:0006066
T2848120003256	GO:0006421
T2848120003461	GO:0000162
T2848120002943	GO:0090522
T2848120000605	GO:0045292
T2848120002665	GO:1903469
T2848120000175	GO:0030989
T2848120003446	GO:0002940
T2848120001874	GO:0015964
T2848120002892	GO:0006886
T2848120000501	GO:0006886
T2848120003550	GO:0006886
T2848120001325	GO:0006357
T2848120001325	GO:0006338
T2848120004362	GO:0034975
T2848120001291	GO:0006364
T2848120000960	GO:0006879
T2848120004360	GO:0006338
T2848120004361	GO:0006886
T2848120004361	GO:0043162
T2848120003438	GO:0006886
T2848120001129	GO:0006325
T2848120001211	GO:0016226
T2848120002308	GO:0043161
T2848120002308	GO:0045842
T2848120000159	GO:0006886
T2848120001099	GO:0030968
T2848120002289	GO:0045842
T2848120002289	GO:0010498
T2848120000670	GO:0019407
T2848120001164	GO:0000105
T2848120002293	GO:0043161
T2848120002293	GO:0045842
T2848120001247	GO:0002183
T2848120003116	GO:0070583
T2848120002882	GO:0045944
T2848120000168	GO:0000050
T2848120003676	GO:0048278
T2848120001937	GO:0010389
T2848120000495	GO:0071846
T2848120000495	GO:1904530
T2848120000495	GO:1903475
T2848120000495	GO:0045010
T2848120000495	GO:0051014
T2848120002402	GO:0016925
T2848120000265	GO:0009447
T2848120003835	GO:0006886
T2848120003835	GO:0006896
T2848120003690	GO:0007166
T2848120000517	GO:0006744
T2848120003839	GO:0006631
T2848120003839	GO:0006637
T2848120000437	GO:0006751
T2848120001508	GO:0006357
T2848120001505	GO:0006357
T2848120000471	GO:0045292
T2848120003840	GO:0043001
T2848120003840	GO:0006896
T2848120003635	GO:0006886
T2848120002000	GO:1990748
T2848120002001	GO:1990748
T2848120000250	GO:0140053
T2848120001404	GO:0035694
T2848120001944	GO:0010389
T2848120002305	GO:0043161
T2848120002305	GO:0045842
T2848120003117	GO:0070583
T2848120000090	GO:0000050
T2848120002812	GO:0006338
T2848120003786	GO:0035694
T2848120001214	GO:0043619
T2848120002118	GO:0016024
T2848120000472	GO:0006886
T2848120001921	GO:0010389
T2848120002016	GO:0006886
T2848120000710	GO:2000765
T2848120001444	GO:0000070
T2848120001018	GO:0006886
T2848120001018	GO:0007264
T2848120004065	GO:1902600
T2848120004065	GO:0070588
T2848120002300	GO:0043161
T2848120002300	GO:0045842
T2848120000072	GO:0097054
T2848120004076	GO:0042168
T2848120002459	GO:0006886
T2848120002113	GO:0048015
T2848120001050	GO:0006886
T2848120003481	GO:0018166
T2848120003481	GO:0000226
T2848120001229	GO:0007005
T2848120003384	GO:0002127
T2848120003384	GO:0032543
T2848120004088	GO:1903469
T2848120001721	GO:0006013
T2848120002950	GO:0006886
T2848120004161	GO:0006368
T2848120004161	GO:0000289
T2848120004161	GO:0006367
T2848120000138	GO:0043161
T2848120000138	GO:0045842
T2848120002925	GO:0016579
T2848120001499	GO:1990456
T2848120000506	GO:0006886
T2848120002077	GO:0072659
T2848120004787	GO:0070131
T2848120004784	GO:0034232
T2848120002248	GO:0006112
T2848120000695	GO:0071897
T2848120004894	GO:0006091
T2848120003413	GO:0038202
T2848120003617	GO:0015991
T2848120004722	GO:0006561
T2848120004515	GO:0042278
T2848120004514	GO:0006886
T2848120003684	GO:0000122
T2848120001905	GO:1904262
T2848120004951	GO:0071629
T2848120000752	GO:0002943
T2848120000416	GO:0016024
T2848120000141	GO:0043161
T2848120000141	GO:0045842
T2848120000293	GO:0044275
T2848120000870	GO:0006886
T2848120004777	GO:1901891
T2848120004777	GO:1902412
T2848120004777	GO:0034613
T2848120002221	GO:0032878
T2848120004617	GO:0006886
T2848120003353	GO:0045945
T2848120001083	GO:0035268
T2848120002088	GO:0016192
T2848120004901	GO:0009191
T2848120000147	GO:0030036
T2848120001334	GO:0000103
T2848120001504	GO:0000289
T2848120001042	GO:0045762
T2848120001042	GO:0010619
T2848120005007	GO:0098869
T2848120003466	GO:0006886
T2848120001388	GO:0006089
T2848120004859	GO:1902600
T2848120004859	GO:0061856
T2848120002934	GO:0006886
T2848120003237	GO:0045292
T2848120000029	GO:0006101
T2848120002815	GO:0006357
T2848120001507	GO:0006357
T2848120001507	GO:0006366
T2848120003984	GO:0060303
T2848120003984	GO:0043044
T2848120002309	GO:0043161
T2848120002309	GO:0045842
T2848120003401	GO:0009052
T2848120000137	GO:0043161
T2848120000137	GO:0031145
T2848120004855	GO:0006081
T2848120000001	GO:0071941
T2848120004354	GO:0016052
T2848120001866	GO:0006913
T2848120002222	GO:0032878
T2848120000928	GO:0070458
T2848120002116	GO:0030091
T2848120002362	GO:0035524
T2848120004738	GO:0016192
T2848120000742	GO:0036088
T2848120000078	GO:0006486
T2848120000825	GO:0140018
T2848120000825	GO:0002926
T2848120002254	GO:0140053
T2848120001750	GO:0098863
T2848120001750	GO:0030989
T2848120001750	GO:0032118
T2848120003248	GO:0048017
T2848120002310	GO:0043161
T2848120002310	GO:0045842
T2848120003191	GO:1903474
T2848120003379	GO:0006406
T2848120001827	GO:0006520
T2848120004908	GO:0006886
T2848120003660	GO:0006886
T2848120003092	GO:0000070
T2848120002663	GO:1990505
T2848120003104	GO:0045292
T2848120003464	GO:0006886
T2848120003571	GO:0007006
T2848120004848	GO:0006882
T2848120002266	GO:0006561
T2848120000558	GO:0000338
T2848120000289	GO:0006886
T2848120002301	GO:0045842
T2848120004817	GO:0044262
T2848120004816	GO:0044262
T2848120002244	GO:0032878
T2848120002127	GO:0046475
T2848120000754	GO:0002943
T2848120000777	GO:0006646
T2848120003493	GO:0009966
T2848120003493	GO:0006231
T2848120003493	GO:0015937
T2848120002914	GO:0006105
T2848120001938	GO:0010389
T2848120004634	GO:0006003
T2848120000970	GO:0000070
T2848120001502	GO:1990456
T2848120000564	GO:0007264
T2848120004914	GO:0006308
T2848120003254	GO:0006431
T2848120000508	GO:0006886
T2848120002938	GO:0006886
T2848120000561	GO:0000338
T2848120000566	GO:0045292
T2848120003992	GO:0007009
T2848120004425	GO:0006886
T2848120005019	GO:0043161
T2848120005019	GO:0045842
T2848120003260	GO:0006425
T2848120000518	GO:0006744
T2848120001517	GO:0006357
T37020014229	GO:0002215
T37020012427	GO:0006310
T37020012427	GO:0036292
T37020003777	GO:0010086
T37020003777	GO:0048579
T37020003777	GO:0051302
T37020002096	GO:0009793
T37020012970	GO:0035196
T37020012970	GO:1990428
T37020000621	GO:0009733
T37020000621	GO:0010102
T37020011949	GO:0009658
T37020011949	GO:0010027
T37020011949	GO:0072598
T37020011693	GO:0060968
T37020011693	GO:0090065
T37020011693	GO:0044030
T37020008126	GO:0046686
T37020008126	GO:0000724
T37020007640	GO:0035196
T37020001750	GO:0007094
T37020009854	GO:0016554
T37020002985	GO:0010019
T37020002985	GO:0040008
T37020002985	GO:2000028
T37020004213	GO:0042631
T37020003998	GO:0045037
T37020002598	GO:1901527
T37020006590	GO:0009099
T37020012388	GO:0070208
T37020008439	GO:0035196
T37020000009	GO:0046686
T37020000009	GO:0009742
T37020000009	GO:0045732
T37020000009	GO:0042742
T37020000009	GO:0050826
T37020000009	GO:0009409
T37020002978	GO:0042752
T37020000381	GO:0030042
T37020003195	GO:0034605
T37020003195	GO:0010030
T37020003762	GO:0009793
T37020003762	GO:0051781
T37020003259	GO:0009668
T37020000386	GO:0030042
T37020008450	GO:0016246
T37020008450	GO:0010426
T37020003976	GO:0009664
T37020007596	GO:2000031
T37020007596	GO:0035196
T37020007596	GO:0045944
T37020007596	GO:1900150
T37020014677	GO:0009651
T37020014677	GO:0099402
T37020009192	GO:0048364
T37020009192	GO:0018344
T37020009192	GO:0009555
T37020005527	GO:0006751
T37020013496	GO:0009867
T37020001695	GO:0071472
T37020001695	GO:0042631
T37020001695	GO:0006970
T37020012294	GO:1904215
T37020011068	GO:0009658
T37020011068	GO:0009651
T37020011068	GO:0042254
T37020011068	GO:0000373
T37020009959	GO:0009658
T37020009959	GO:0010239
T37020000032	GO:1900458
T37020000032	GO:0032000
T37020000379	GO:0030042
T37020014543	GO:0045087
T37020014543	GO:1905037
T37020012079	GO:0009920
T37020008912	GO:0043631
T37020006593	GO:0050790
T37020006593	GO:0009099
T37020006803	GO:0071763
T37020005479	GO:0048367
T37020005479	GO:0009448
T37020005479	GO:0019484
T37020005479	GO:0010183
T37020005479	GO:0009860
T37020005479	GO:0006541
T37020005479	GO:0006540
T37020005479	GO:0009450
T37020005479	GO:0005985
T37020005479	GO:0006105
T37020005479	GO:0006536
T37020005479	GO:0048364
T37020005479	GO:0009865
T37020005479	GO:0046686
T37020005479	GO:0009651
T37020005479	GO:0006020
T37020005479	GO:0006979
T37020005479	GO:0010033
T37020005479	GO:0010154
T37020007275	GO:0009733
T37020007275	GO:0048364
T37020011942	GO:0006633
T37020011942	GO:0006000
T37020011942	GO:0016051
T37020009437	GO:0009624
T37020002290	GO:2000032
T37020002290	GO:1900425
T37020008117	GO:0009793
T37020008117	GO:0051781
T37020014570	GO:2000630
T37020013495	GO:0009867
T37020014061	GO:0071035
T37020014061	GO:0060149
T37020014061	GO:0010587
T37020014061	GO:0000967
T37020001685	GO:0009735
T37020009193	GO:0048364
T37020009193	GO:0018344
T37020009193	GO:0009555
T37020011938	GO:0006000
T37020008772	GO:0006470
T37020008772	GO:0045926
T37020008772	GO:0000226
T37020008772	GO:0009819
T37020010794	GO:0007033
T37020010794	GO:0006886
T37020010794	GO:0045324
T37020000033	GO:0045824
T37020000033	GO:0080183
T37020000033	GO:1900458
T37020003241	GO:0010216
T37020003241	GO:0030422
T37020003241	GO:0010267
T37020003241	GO:0051214
T37020014679	GO:0048767
T37020012108	GO:0016567
T37020012468	GO:0006631
T37020012384	GO:0010182
T37020012384	GO:0000398
T37020012392	GO:0000398
T37020004482	GO:0008284
T37020011937	GO:0006000
T37020009052	GO:0009809
T37020009052	GO:0010228
T37020010787	GO:0007033
T37020010787	GO:0006886
T37020010787	GO:0045324
T37020012228	GO:0010233
T37020012228	GO:0033500
T37020002562	GO:0009658
T37020002562	GO:0006364
T37020002562	GO:0006396
T37020003954	GO:0006470
T37020006857	GO:0009658
T37020006857	GO:0010109
T446890001068	GO:0140084
T446890000996	GO:0071500
T446890000996	GO:0071333
T446890002508	GO:0031288
T446890001560	GO:0007052
T446890003063	GO:1903664
T446890003063	GO:0031156
T446890000995	GO:0071500
T446890000995	GO:0071333
T5592920004051	GO:1902413
T5592920006377	GO:0006798
T72270007651	GO:1903358
T72270007651	GO:0001745
T72270007651	GO:1990386
T72270007651	GO:1903829
T72270005906	GO:0090251
T72270005906	GO:0001736
T72270005906	GO:0035332
T72270005906	GO:0090163
T72270003746	GO:0045785
T72270001244	GO:0007288
T72270001244	GO:1905349
T72270004042	GO:0006723
T72270003082	GO:0070588
T72270003082	GO:0019722
T72270006796	GO:0051560
T72270006796	GO:0007615
T72270006796	GO:0072375
T72270006796	GO:0006851
T72270006796	GO:0036444
T72270007336	GO:0010312
T72270007569	GO:0010312
T72270006464	GO:0009967
T72270006464	GO:0001558
T72270006464	GO:0045727
T72270007336	GO:0010312
T72270005168	GO:0042752
T72270008800	GO:0006099
T72270008800	GO:0035072
T72270008800	GO:0035071
T72270009104	GO:0070868
T72270007336	GO:0010312
T72270013337	GO:0007005
T72270006019	GO:0010312
T72270000179	GO:0045785
T72270007855	GO:1901555
T72270007855	GO:0048678
T72270007855	GO:0007602
T72270010531	GO:0007605
T72270010531	GO:0034389
T72270010531	GO:0008344
T72270010531	GO:0050773
T72270007250	GO:0045785
T72270007150	GO:0045785
T72270013809	GO:0016203
T72270013809	GO:0061564
T72270013809	GO:0007422
T72270013809	GO:0106030
T72270013809	GO:0010976
T72270013809	GO:0007417
T72270009286	GO:0010628
T79550000448	GO:0021522
T79550000448	GO:0007420
T833330000520	GO:0009089
T833330002258	GO:0050918
T833330002258	GO:0015752
T833330002257	GO:0015752
T833330000648	GO:0046081
T833330000648	GO:0070207
T833330000648	GO:0006226
T833330002112	GO:0055129
T833330000360	GO:0006479
T833330000540	GO:0010165
T833330002347	GO:0009231
T833330002348	GO:0009231
T833330002369	GO:0006412
T833330002369	GO:0017148
T833330002402	GO:0006412
T833330002377	GO:0000027
T833330002385	GO:1902626
T833330002385	GO:0090070
T833330002385	GO:0001558
T833330002385	GO:0000027
T833330002386	GO:0000027
T833330002387	GO:0000027
T833330002392	GO:0009314
T833330002392	GO:0000302
T833330002392	GO:0000027
T833330002393	GO:0046677
T833330002393	GO:0000027
T833330002481	GO:0000028
T833330002483	GO:0000028
T833330002484	GO:0000028
T833330002891	GO:0009314
T833330002891	GO:0006231
T833330002947	GO:0009314
T833330002948	GO:0009314
T833330002616	GO:2000143
T833330002616	GO:2000144
T833330000941	GO:0045892
T833330000941	GO:0045893
T833330000487	GO:0010165
T833330001941	GO:0055129
T833330003205	GO:0006855
T833330004349	GO:0070207
T833330002371	GO:0017148
T833330002550	GO:0015847
T833330003127	GO:0010165
T833330003148	GO:0006412
T833330001410	GO:0051289
T833330000646	GO:0009314
T833330001174	GO:0045892
T833330003219	GO:2000143
T833330003219	GO:2000144
T833330003479	GO:0006995
T833330000667	GO:0046177
T833330001289	GO:0009411
T833330003973	GO:0007059
T833330003973	GO:0051276
T833330002374	GO:0000027
T833330002382	GO:0000027
T833330000560	GO:0015765
T833330000560	GO:0006935
T833330000560	GO:0015757
T833330001044	GO:1901998
T833330002118	GO:0031460
T833330002118	GO:0006972
T833330003216	GO:0006855
T833330002375	GO:0000027
T833330002389	GO:0000027
T833330002401	GO:0000027
T833330002474	GO:0000028
T833330002547	GO:0015847
T833330002548	GO:0015847
T833330002259	GO:0015752
T833330003012	GO:0042732
T833330003839	GO:0000028
T833330003839	GO:0000967
T833330003839	GO:0000027
T833330000426	GO:0007059
T833330002116	GO:0031460
T833330002116	GO:0006972
T833330002117	GO:0031460
T833330002117	GO:0006972
T833330000793	GO:0015688
T833330000792	GO:0015688
T833330000500	GO:0008272
T833330000985	GO:0043102
T833330000985	GO:0097264
T833330003089	GO:0045893
T833330002036	GO:0045892
T833330002036	GO:0045893
T833330000625	GO:0042938
T833330000625	GO:0061077
T833330000803	GO:0015685
T833330001777	GO:0009435
T833330001777	GO:0051289
T833330001777	GO:0071248
T833330001777	GO:0010446
T833330001191	GO:0009314
T833330000778	GO:0043085
T833330004036	GO:0018909
T833330002146	GO:0070207
T833330000456	GO:0046688
T833330000456	GO:0010273
T833330003037	GO:0010165
T833330000629	GO:0009314
T833330001704	GO:0015689
T833330003912	GO:0009314
T833330001042	GO:0015813
T833330001042	GO:0070778
T833330002882	GO:0002143
T833330001167	GO:0089709
T833330001167	GO:1903810
T833330002388	GO:0000027
T833330002398	GO:0000027
T833330002383	GO:0000027
T833330002931	GO:0016311
T833330002931	GO:0046677
T833330002381	GO:0042255
T833330000081	GO:0015808
T833330002482	GO:0000028
T833330002074	GO:1903711
T833330002074	GO:0015847
T833330003206	GO:0046677
T833330003372	GO:0009290
T833330003372	GO:0042619
T833330002767	GO:0036172
T83550002754	GO:0016477
T859620000286	GO:0045892
T96060012078	GO:0007186
T96060013686	GO:0070613
T96060013686	GO:2000344
T96060011803	GO:0007186
T96060006155	GO:0034389
T96060011903	GO:0007186
T96060011797	GO:0007186
T96060011899	GO:0007186
T96060011901	GO:0007186
T96060012169	GO:0007186
T96060012195	GO:0007186
T96060012093	GO:0007186
T96060011837	GO:0007186
T96060012088	GO:0007186
T96060011823	GO:0007186
T96060011898	GO:0007186
T96060016023	GO:0043584
T96060011902	GO:0007186
T96060011900	GO:0007186
T96060012161	GO:0007186
T96060011904	GO:0007186
T96060012153	GO:0007186
T96060011806	GO:0007186
T96060011905	GO:0007186
T96060012170	GO:0007186
T96060011822	GO:0007186
T96060011810	GO:0007186
T96060012388	GO:0007186
T96060012214	GO:0007186
T96060008739	GO:0071557
T96060019465	GO:0000122
T96060005027	GO:1904778
T96060012023	GO:0007186
T96060002102	GO:0044267
T96060002102	GO:0043687
T96060012081	GO:0007186
T96060009857	GO:0043124
T96060009857	GO:2000483
T96060009857	GO:1900425
T96060011060	GO:0015949
T96060011748	GO:0007186
T96060011749	GO:0007186
T96060012216	GO:0007186
T96060012027	GO:0007186
T96060006254	GO:0045944
T96060013218	GO:0046947
T96060013218	GO:0006493
T96060013218	GO:0017185
T96060017707	GO:0042982
T96060010530	GO:0006851
T96060004281	GO:0007411
T96060012050	GO:0007186
